nobilitas : 214 documents
 0.166862,  0.21491, 0.139283, 0.478944,
 0.133328, 0.286244, 0.106147, 0.474281,
 0.062066,  0.30144,   0.2709, 0.365594,
 0.255453, 0.231134,  0.47853, 0.034883,
 0.276639, 0.196856, 0.481866, 0.044639,
  0.32807, 0.280482, 0.331505, 0.059944,
  0.09382, 0.396849,  0.46699, 0.042341,
 0.227833, 0.324383, 0.392999, 0.054784} 

{0.112118, 0.288481, 0.566249, 0.033151,
 0.302209, 0.373501, 0.289614, 0.034676,
 0.337164, 0.215505, 0.301923, 0.145408,
 0.292948, 0.223873, 0.176044, 0.307135,
 0.219416, 0.121445, 0.362774, 0.296366,
 0.325837,  0.15971, 0.108151, 0.406302,
 0.144913, 0.273555, 0.095478, 0.486054,
 0.275334, 0.032269, 0.316235, 0.376163,
 0.159038, 0.185154, 0.624574, 0.031234,
 0.170022, 0.402697, 0.375547, 0.051734,
 0.450111, 0.195208, 0.304027, 0.050654,
 0.333227, 0.326408,  0.29593, 0.044435,
 0.148719, 0.197975, 0.630785, 0.022521} 

{0.108649, 0.719681, 0.150629, 0.021042,
 0.189111, 0.621469, 0.155085, 0.034335,
 0.332107, 0.223958, 0.298747, 0.145189,
 0.282542, 0.220117, 0.170892, 0.326448,
 0.229886, 0.127537, 0.356977, 0.285601,
 0.375409, 0.147532, 0.262867, 0.214192,
 0.152872, 0.259518, 0.099701, 0.487909,
 0.033863, 0.177482, 0.264235,  0.52442,
 0.214996,   0.2112, 0.379594,  0.19421,
 0.095637, 0.390858, 0.443678, 0.069827,
 0.149965, 0.240724, 0.560749, 0.048561,
 0.061739, 0.309563, 0.609271, 0.019426,
 0.038753, 0.311574, 0.621544,  0.02813} 

{0.234053, 0.279244, 0.462466, 0.024236,
 0.094227, 0.783703, 0.093822, 0.028248,
 0.309122, 0.264104, 0.290747, 0.136027,
 0.324146, 0.206382, 0.167809, 0.301663,
 0.219689, 0.127786, 0.406321, 0.246204,
 0.158309, 0.170359, 0.310355, 0.360978,
  0.15721, 0.272129, 0.076152, 0.494509,
 0.247585, 0.123265, 0.254549, 0.374601,
 0.218543, 0.334676, 0.244898, 0.201882,
 0.036363, 0.568306, 0.354895, 0.040436,
 0.095173, 0.164723, 0.655597, 0.084507,
 0.023133, 0.322252, 0.617524,  0.03709,
 0.071574, 0.337337, 0.570025, 0.021063} 

{0.056548, 0.416197, 0.502759, 0.024495,
 0.114299, 0.370198, 0.330319, 0.185184,
 0.302015, 0.279238, 0.312538, 0.106209,
 0.310856, 0.220966,  0.17019, 0.297989,
 0.211174, 0.120397, 0.423552, 0.244877,
 0.078423, 0.333058,   0.2412,  0.34732,
 0.183532, 0.338682, 0.092734, 0.385052,
 0.153559, 0.219739, 0.331893, 0.294809,
 0.154326, 0.490186, 0.162967,  0.19252,
 0.091264, 0.613469,  0.23871, 0.056557,
 0.295536, 0.167527,  0.49008, 0.046857,
 0.087723, 0.155848, 0.746757, 0.009672,
 0.097107, 0.021255, 0.873724, 0.007915} 

{ 0.04053, 0.290523, 0.553997, 0.114949,
 0.027265, 0.249338, 0.643389, 0.080008,
 0.309837, 0.279172, 0.311306, 0.099685,
 0.309895, 0.218058, 0.176304, 0.295743,
 0.162649, 0.194778, 0.428688, 0.213885,
    0.107, 0.360089,  0.14618, 0.386731,
 0.194497, 0.328228, 0.071938, 0.405337,
  0.14641, 0.210088, 0.348836, 0.294666,
 0.185855, 0.551114, 0.147735, 0.115296,
 0.194411, 0.429293, 0.300738, 0.075558,
 0.063677, 0.085803, 0.845208, 0.005312,
 0.018237, 0.121533,  0.84188,  0.01835,
  0.06579, 0.228977, 0.621697, 0.083535} 

{0.015328, 0.221642, 0.729229, 0.033801,
 0.066596, 0.218946,   0.6191, 0.095358,
 0.327589, 0.256832, 0.310746, 0.104832,
 0.283989, 0.224067, 0.175868, 0.316076,
 0.172283, 0.179954, 0.380567, 0.267196,
 0.193453, 0.304221, 0.104757, 0.397569,
 0.236317, 0.321123, 0.076269, 0.366292,
 0.123998, 0.358085, 0.255111, 0.262806,
 0.165721, 0.246258, 0.327791, 0.260231,
 0.301943,  0.11339, 0.462612, 0.122055,
  0.01952, 0.067492, 0.871811, 0.041177,
 0.120528, 0.305888, 0.374923, 0.198661,
 0.039211, 0.064333, 0.756144, 0.140312} 

{0.035709, 0.411668, 0.464205, 0.088418,
 0.196829, 0.610451,   0.1542,  0.03852,
 0.336857, 0.243833,  0.30251,   0.1168,
 0.284256, 0.239486, 0.201638,  0.27462,
 0.173969, 0.210935, 0.393103, 0.221994,
 0.143502,  0.36855,  0.10105, 0.386899,
 0.208359, 0.347411, 0.081562, 0.362669,
 0.040857, 0.314376, 0.315187, 0.329579,
 0.266125, 0.245926, 0.163445, 0.324504,
 0.049407, 0.298045,  0.34374, 0.308809,
 0.018667, 0.133363, 0.806411, 0.041559,
 0.007264, 0.075786, 0.900027, 0.016923,
 0.005152, 0.043767, 0.909924, 0.041157} 

{0.044638, 0.467511, 0.420862,  0.06699,
 0.104055, 0.227969, 0.566486,  0.10149,
 0.324762,  0.24059, 0.307082, 0.127566,
 0.298534, 0.192329, 0.208861, 0.300276,
 0.196327, 0.186011, 0.400095, 0.217567,
 0.154722, 0.411295, 0.069528, 0.364455,
 0.212211, 0.416105, 0.086928, 0.284756,
 0.124984, 0.265145, 0.336842, 0.273028,
  0.16143, 0.131832, 0.532992, 0.173746,
 0.041057, 0.337231, 0.410072, 0.211639,
 0.083811, 0.120729, 0.701435, 0.094026,
 0.015746,  0.14867, 0.798258, 0.037326,
 0.180304, 0.098225, 0.665599, 0.055873} 

{0.027424, 0.274184, 0.641668, 0.056724,
 0.052226, 0.067759, 0.805373, 0.074643,
 0.329692,  0.24361, 0.297955, 0.128744,
 0.285297, 0.198198, 0.189344, 0.327162,
 0.242762,  0.22902, 0.290556, 0.237663,
 0.236829, 0.320409, 0.150344, 0.292417,
 0.243365, 0.397777, 0.081115, 0.277743,
 0.113927, 0.191476, 0.382105, 0.312492,
 0.089027, 0.136122, 0.613696, 0.161155,
 0.053507, 0.227586, 0.652453, 0.066454,
 0.033583,  0.23541, 0.664865, 0.066141,
 0.057723, 0.188376, 0.681877, 0.072024,
 0.040943,  0.51568, 0.334256, 0.109121} 

{0.006211, 0.064758, 0.816887, 0.112144,
 0.014323, 0.039345, 0.859305, 0.087027,
 0.321434, 0.247506, 0.309226, 0.121833,
 0.293823, 0.197372, 0.184589, 0.324216,
 0.219838, 0.200223, 0.311478, 0.268462,
 0.308265, 0.293007, 0.112401, 0.286327,
 0.241824, 0.368767,  0.10133, 0.288079,
 0.068227, 0.109312, 0.339351,  0.48311,
 0.105905,  0.05666, 0.494464, 0.342971,
 0.056807, 0.152476,  0.55146, 0.239257,
 0.082655, 0.331576, 0.521691, 0.064079,
 0.043537, 0.475927, 0.388994, 0.091543,
 0.215319, 0.136038, 0.048182, 0.600462} 

{0.110982, 0.131678, 0.650619, 0.106722,
 0.286005, 0.329931, 0.218764,   0.1653,
 0.323092, 0.256786, 0.319997, 0.100124,
 0.268853, 0.194228, 0.178265, 0.358654,
 0.163068, 0.251133, 0.346923, 0.238876,
 0.204813,  0.24906, 0.105046,  0.44108,
 0.265149, 0.330495,  0.09667, 0.307687,
 0.062569, 0.037962, 0.358319, 0.541149,
 0.047234, 0.027519, 0.812364, 0.112883,
  0.04794, 0.142379, 0.765282, 0.044399,
 0.020973, 0.531692, 0.391635,   0.0557,
 0.053073, 0.399171, 0.225516,  0.32224,
 0.029668, 0.034006,  0.13389, 0.802436} 

{0.507255, 0.268433, 0.094119, 0.130193,
 0.623126, 0.197996, 0.065302, 0.113577,
 0.322563, 0.256319, 0.335908,  0.08521,
 0.283357, 0.179868, 0.199227, 0.337547,
 0.211762,  0.14666, 0.362699, 0.278879,
 0.194072, 0.176576, 0.073677, 0.555675,
 0.312579, 0.286257, 0.153764,   0.2474,
 0.182431, 0.071105,  0.41734, 0.329124,
 0.075148, 0.059298, 0.714151, 0.151403,
 0.036367,  0.28278, 0.547679, 0.133174,
 0.049461, 0.250206, 0.555619, 0.144715,
 0.032872, 0.057629, 0.543333, 0.366167,
 0.016968,  0.01718, 0.140411, 0.825442} 

{0.563567, 0.174071, 0.159187, 0.103175,
 0.468478, 0.319817,  0.17794, 0.033764,
 0.344891, 0.268001, 0.329327, 0.057781,
 0.212683, 0.260981, 0.254441, 0.271895,
 0.252278, 0.151652, 0.330175, 0.265895,
 0.069877, 0.066603, 0.064067, 0.799452,
 0.313326, 0.298208, 0.159599, 0.228867,
 0.127507, 0.161439, 0.486278, 0.224776,
 0.098423, 0.096307, 0.622488, 0.182782,
 0.058076, 0.352901, 0.340924, 0.248098,
 0.022656, 0.325822, 0.493271, 0.158251,
 0.008686, 0.034352, 0.651104, 0.305859,
 0.005448, 0.015409, 0.128826, 0.850317} 

{0.306865,   0.2306,  0.32329, 0.139245,
  0.28288, 0.074149, 0.347563, 0.295408,
 0.335238, 0.267716, 0.328297,  0.06875,
 0.226744, 0.240284, 0.257238, 0.275734,
 0.296248,  0.15256, 0.289985, 0.261207,
 0.348296, 0.276108, 0.079054, 0.296541,
 0.324656, 0.321963, 0.134552, 0.218829,
 0.488958,   0.1437, 0.118811, 0.248531,
 0.218224, 0.183942, 0.142695, 0.455139,
 0.026584, 0.335994, 0.224943, 0.412479,
 0.005064, 0.337742, 0.532339, 0.124854,
 0.001637, 0.200432, 0.600077, 0.197854,
 0.001698, 0.705427,  0.16967, 0.123205} 

{0.235025, 0.174164, 0.418006, 0.172805,
 0.224024, 0.083652, 0.526772, 0.165553,
 0.319362, 0.272357, 0.338258, 0.070023,
 0.219271, 0.247365,  0.25316, 0.280204,
 0.296376, 0.125603, 0.314626, 0.263395,
 0.104556, 0.268158, 0.235127, 0.392158,
 0.337902,  0.30153, 0.118899, 0.241669,
 0.385955, 0.115323, 0.176373, 0.322348,
 0.106223, 0.176731, 0.116127, 0.600919,
  0.05308,  0.44214, 0.268361,  0.23642,
 0.021838, 0.246477, 0.628881, 0.102804,
 0.000506, 0.107273, 0.657087, 0.235134,
  0.00016, 0.019311, 0.229246, 0.751282} 

{0.256281,  0.23071, 0.333256, 0.179752,
 0.467907, 0.230022,  0.23533,  0.06674,
 0.330843, 0.265845, 0.338007, 0.065305,
  0.20946, 0.261028,  0.24392, 0.285592,
 0.273941, 0.140452, 0.296451, 0.289156,
 0.111188, 0.097968, 0.183872, 0.606973,
  0.32421, 0.334551, 0.118031, 0.223208,
 0.311189, 0.117715, 0.218277, 0.352819,
 0.158337, 0.197807,  0.14526, 0.498595,
 0.060668,  0.35836, 0.262525, 0.318446,
 0.007704, 0.283052, 0.529832, 0.179412,
  0.00254,  0.06785, 0.799897, 0.129713,
 0.001038, 0.033381, 0.762759, 0.202821} 

{0.150819, 0.195051,  0.33309,  0.32104,
 0.328155,  0.10126, 0.284758, 0.285827,
 0.325133, 0.293557, 0.306341, 0.074969,
 0.250892, 0.230913, 0.259425, 0.258769,
 0.339838, 0.166097, 0.350159, 0.143905,
 0.082328, 0.072691,  0.16479, 0.680191,
 0.329344, 0.334594, 0.094408, 0.241653,
 0.111081, 0.149829, 0.103148, 0.635943,
 0.101192, 0.284528, 0.111625, 0.502655,
 0.086607, 0.249238, 0.327141, 0.337014,
 0.009273, 0.223506, 0.542429, 0.224792,
 0.005094, 0.196982, 0.577444,  0.22048,
 0.001993, 0.548642, 0.327833, 0.121532} 

{0.200758, 0.088464, 0.450327, 0.260451,
 0.312296, 0.119882, 0.449557, 0.118266,
  0.30021, 0.322417, 0.292509, 0.084864,
 0.229164,  0.22751, 0.255701, 0.287624,
 0.370672, 0.207498, 0.273675, 0.148156,
 0.145973, 0.197918, 0.184738, 0.471371,
 0.325254, 0.342333, 0.085962, 0.246451,
 0.057752, 0.124477, 0.156657, 0.661115,
  0.22077, 0.239533, 0.175571, 0.364126,
 0.020758, 0.395882, 0.150448, 0.432912,
 0.012215, 0.270002, 0.512101, 0.205682,
 0.001952, 0.406535, 0.496205, 0.095309,
 0.001673, 0.306835, 0.600146, 0.091346} 

{  0.1601, 0.236084, 0.547914, 0.055902,
 0.287263, 0.203803, 0.483453, 0.025481,
 0.289851, 0.340513, 0.294978, 0.074658,
 0.230639, 0.240046, 0.241706, 0.287609,
 0.241142, 0.377249, 0.241385, 0.140225,
 0.045673, 0.251295, 0.106422,  0.59661,
 0.340359, 0.311169, 0.107227, 0.241245,
 0.152119, 0.065375, 0.162363, 0.620143,
 0.187766, 0.214206, 0.248064, 0.349964,
 0.039226, 0.420485, 0.123003, 0.417286,
 0.044422, 0.112141, 0.648592, 0.194845,
 0.015017, 0.389632, 0.532859, 0.062492,
 0.005065, 0.414806, 0.501001, 0.079127} 

{0.314426, 0.369652, 0.286239, 0.029682,
 0.092564, 0.327906, 0.547253, 0.032277,
 0.285548, 0.335918, 0.306278, 0.072256,
 0.203006, 0.258048, 0.247517, 0.291428,
 0.285213, 0.228739, 0.318137, 0.167911,
 0.076331, 0.375786,  0.17832, 0.369563,
 0.310277, 0.314486, 0.116993, 0.258244,
 0.029975, 0.137993, 0.270004, 0.562028,
 0.124091, 0.385806, 0.157082, 0.333021,
 0.051294,  0.47649, 0.140006, 0.332211,
  0.01758, 0.218231, 0.714622, 0.049567,
 0.003391, 0.118006, 0.852759, 0.025844,
 0.007908, 0.322458, 0.548414, 0.121221} 

{0.184186, 0.356664, 0.434402, 0.024749,
 0.095891, 0.316094, 0.341521, 0.246494,
  0.25564, 0.403023, 0.266737,   0.0746,
  0.21992,  0.27109, 0.191519, 0.317471,
 0.291325, 0.179713,  0.34217, 0.186792,
  0.04805, 0.416035, 0.292521, 0.243394,
 0.248154, 0.335484, 0.120432, 0.295931,
 0.086233, 0.170581, 0.289223, 0.453963,
 0.086402, 0.163076, 0.172832,  0.57769,
 0.035184, 0.687815, 0.118125, 0.158876,
 0.006617, 0.088337, 0.886888, 0.018158,
 0.001722, 0.188051, 0.790441, 0.019785,
 0.004239, 0.094408, 0.818524, 0.082828} 

{0.382857, 0.274418, 0.320428, 0.022296,
 0.694588, 0.097373, 0.195003, 0.013036,
 0.257893, 0.393164, 0.270556, 0.078387,
 0.196181, 0.249426, 0.175232,  0.37916,
 0.279642, 0.098235, 0.438099, 0.184024,
 0.227922, 0.074759, 0.358229, 0.339089,
 0.249479, 0.325933, 0.119258, 0.305329,
 0.153011, 0.190307, 0.349924, 0.306757,
 0.034967, 0.240333, 0.252651, 0.472049,
 0.058458, 0.275747, 0.337695,   0.3281,
 0.027666, 0.255009, 0.631786, 0.085539,
 0.003096, 0.245058, 0.733894, 0.017953,
 0.017531, 0.348705, 0.471826, 0.161938} 

{0.277856, 0.259138, 0.456557, 0.006449,
 0.308836, 0.228007, 0.455904, 0.007253,
 0.262687, 0.368653, 0.290822, 0.077838,
 0.200325,  0.25039, 0.180509, 0.368776,
 0.304788, 0.090136, 0.420588, 0.184487,
 0.315893, 0.077351, 0.299102, 0.307654,
 0.232769, 0.293001, 0.211576, 0.262654,
 0.056765, 0.116993, 0.481345, 0.344897,
 0.110513, 0.331583, 0.285379, 0.272525,
 0.204511, 0.385572, 0.327031, 0.082886,
  0.01646, 0.263718, 0.703567, 0.016255,
 0.081143, 0.263526, 0.631867, 0.023464,
 0.045184, 0.180783, 0.711672,  0.06236} 

{0.182919, 0.282004, 0.523103, 0.011974,
 0.418525,  0.21468, 0.356119, 0.010677,
 0.253999, 0.345167, 0.327956, 0.072877,
 0.198791, 0.230605, 0.210874,  0.35973,
 0.291052, 0.085433, 0.484813, 0.138702,
 0.315417, 0.112298, 0.326605,  0.24568,
 0.232527, 0.326788,  0.19796, 0.242725,
 0.089853, 0.125127, 0.445695, 0.339324,
 0.290772, 0.272546, 0.304056, 0.132626,
 0.091124, 0.145146, 0.662305, 0.101425,
 0.029245, 0.301984,  0.63309, 0.035681,
 0.069506, 0.440641, 0.467165, 0.022689,
 0.074038, 0.343752, 0.523927, 0.058283} 

{0.187201, 0.208244, 0.600911, 0.003644,
 0.264265, 0.149317, 0.575671, 0.010747,
 0.245047, 0.340104, 0.342064, 0.072785,
 0.195625,  0.21865, 0.228292, 0.357434,
  0.35048, 0.070098, 0.398293, 0.181128,
 0.240449, 0.118744, 0.374074, 0.266733,
 0.206947, 0.273649, 0.269701, 0.249703,
   0.0479,  0.19283, 0.360843, 0.398426,
 0.123386, 0.639883, 0.191786, 0.044945,
 0.045915, 0.455815, 0.488967, 0.009303,
 0.112865, 0.327442, 0.551355, 0.008338,
 0.022974, 0.525203, 0.440044, 0.011779,
   0.0484, 0.498284,  0.42509, 0.028226} 

{0.029491, 0.289344, 0.661099, 0.020066,
 0.020696, 0.285595, 0.643131, 0.050578,
 0.251766, 0.351628,  0.33013, 0.066476,
 0.195334, 0.228092, 0.240734,  0.33584,
 0.342018, 0.041234, 0.392924, 0.223824,
 0.220129, 0.132977, 0.343666, 0.303227,
 0.228112,  0.26283, 0.276941, 0.232116,
 0.031475, 0.165748, 0.542191, 0.260586,
 0.064146,  0.62837, 0.210307, 0.097176,
 0.110506, 0.563957, 0.309558, 0.015978,
 0.033936, 0.423128, 0.530563, 0.012373,
 0.330446, 0.489092, 0.176199, 0.004264,
 0.319761, 0.178965, 0.484223,  0.01705} 

{0.003703, 0.267051, 0.669753, 0.059494,
 0.049289, 0.516187, 0.419546, 0.014979,
 0.233588, 0.365817, 0.336801, 0.063794,
 0.182152, 0.266131, 0.232774, 0.318943,
 0.324482, 0.103456, 0.439165, 0.132896,
 0.236476, 0.118152,  0.29734, 0.348032,
 0.256349, 0.262554,  0.27311, 0.207987,
 0.092942, 0.078653, 0.564589, 0.263816,
 0.205043, 0.359719, 0.227229, 0.208009,
 0.089102, 0.604894, 0.281551, 0.024454,
 0.080306, 0.392603, 0.515697, 0.011394,
 0.069826, 0.132469, 0.786393, 0.011311,
 0.326702, 0.093021, 0.546427,  0.03385} 

{0.010794, 0.423048, 0.518992, 0.047167,
 0.048932,  0.06101, 0.798404, 0.091653,
 0.251479, 0.332151, 0.345678, 0.070692,
 0.186126, 0.258783, 0.257601,  0.29749,
  0.33575, 0.094183, 0.424381, 0.145685,
 0.437573,   0.0937, 0.140735, 0.327992,
 0.297358, 0.268866, 0.212356,  0.22142,
 0.143443, 0.102579, 0.521115, 0.232863,
 0.152784, 0.506132, 0.304209, 0.036875,
 0.092567, 0.615172, 0.140865, 0.151396,
 0.117506,  0.33826, 0.507214,  0.03702,
 0.103016, 0.470416, 0.418673, 0.007894,
 0.762046, 0.163096, 0.048969, 0.025889} 

{0.134551, 0.428612, 0.286309, 0.150528,
 0.381413, 0.341474, 0.241272, 0.035841,
 0.234381, 0.349524, 0.333173, 0.082922,
 0.206656, 0.254622, 0.228444, 0.310277,
 0.363462, 0.078941, 0.372343, 0.185253,
 0.281702, 0.203341, 0.126972, 0.387985,
 0.295868, 0.249651, 0.232508, 0.221973,
 0.209606, 0.057476, 0.527742, 0.205177,
 0.132702, 0.620873, 0.137869, 0.108556,
 0.042888, 0.708209,   0.1445, 0.104403,
    0.147, 0.534812, 0.281295, 0.036892,
 0.185263, 0.342608, 0.459516, 0.012613,
  0.51703, 0.358743, 0.095871, 0.028355} 

{ 0.32133, 0.399976, 0.212064,  0.06663,
 0.326166, 0.346736, 0.155694, 0.171404,
 0.228939, 0.343676, 0.353423, 0.073962,
 0.202331, 0.249796, 0.229348, 0.318526,
 0.367666, 0.098087, 0.380687, 0.153561,
 0.235632, 0.282621, 0.114579, 0.367168,
 0.343421, 0.224346, 0.157405, 0.274828,
 0.138549, 0.148826, 0.489705,  0.22292,
 0.103958, 0.265835, 0.578794, 0.051413,
 0.081324, 0.662989, 0.207134, 0.048552,
 0.121903, 0.591184, 0.278367, 0.008546,
 0.109474, 0.663614, 0.206913, 0.019999,
 0.100484,  0.74335, 0.151811, 0.004354} 

{0.029438, 0.643742, 0.218925, 0.107895,
 0.257506, 0.424538, 0.200261, 0.117695,
 0.238857, 0.348975, 0.338991, 0.073177,
 0.228693, 0.223194,  0.24584, 0.302272,
 0.365577, 0.103701,  0.36251, 0.168212,
  0.19825, 0.339024,  0.12194, 0.340785,
 0.345172, 0.224769, 0.136378,  0.29368,
 0.234978, 0.114296, 0.414981, 0.235745,
 0.343468, 0.293902, 0.125296, 0.237334,
 0.051915, 0.633028, 0.220944, 0.094114,
 0.043369, 0.478831, 0.455747, 0.022053,
 0.349036, 0.377825, 0.230355, 0.042785,
 0.669049, 0.147593,  0.15006, 0.033299} 

{0.116479,   0.4838, 0.385986, 0.013735,
 0.044075, 0.896792, 0.045519, 0.013615,
 0.244024, 0.361066, 0.332559, 0.062351,
 0.239719, 0.218714, 0.295483, 0.246084,
 0.283174, 0.129838, 0.376181, 0.210806,
 0.250278, 0.207503, 0.148489,  0.39373,
 0.361875, 0.203951, 0.141622, 0.292553,
 0.173186, 0.111213, 0.436299, 0.279302,
 0.126241, 0.285323, 0.233615, 0.354821,
 0.117548, 0.480224, 0.218508,  0.18372,
  0.04449, 0.627449, 0.096259, 0.231801,
 0.142072, 0.527898, 0.294335, 0.035695,
 0.149248, 0.446949, 0.213847, 0.189956} 

{0.072444, 0.478838,  0.43654, 0.012178,
 0.399566, 0.439524,  0.14652,  0.01439,
 0.264448, 0.351827, 0.324685,  0.05904,
 0.270435, 0.213981, 0.280806, 0.234777,
 0.245735, 0.069361, 0.435989, 0.248914,
 0.146342, 0.088231, 0.176412, 0.589015,
 0.342514, 0.196558, 0.169273, 0.291655,
 0.219556, 0.169226, 0.375405, 0.235814,
 0.136253, 0.212525, 0.145633, 0.505588,
  0.06547, 0.637696, 0.088252, 0.208582,
 0.064888, 0.548764, 0.218893, 0.167455,
 0.036678, 0.447659, 0.329749, 0.185913,
 0.155189, 0.410288, 0.219086, 0.215437} 

{0.059259, 0.462927, 0.450487, 0.027327,
 0.078451, 0.649313, 0.252764, 0.019472,
 0.272943, 0.346422, 0.326631, 0.054004,
 0.291232, 0.218513, 0.245049, 0.245206,
 0.272456, 0.091735, 0.438423, 0.197386,
 0.156187, 0.123108, 0.131594, 0.589111,
 0.336421, 0.190625, 0.181488, 0.291465,
  0.19615, 0.174507, 0.412787, 0.216557,
  0.15912, 0.554334, 0.222013, 0.064533,
 0.041706, 0.621245, 0.124466, 0.212583,
   0.0311, 0.592498, 0.209608, 0.166793,
 0.083693, 0.250563, 0.574103, 0.091642,
 0.049645,  0.10496, 0.768223, 0.077171} 

{0.174432, 0.642506, 0.111239, 0.071823,
 0.422307, 0.360975, 0.162754, 0.053964,
 0.268666, 0.346212, 0.342571, 0.042551,
 0.277734, 0.219697, 0.245312, 0.257257,
 0.221454, 0.127051, 0.474606, 0.176889,
 0.173748, 0.191497, 0.233406, 0.401349,
 0.336958, 0.209911, 0.189986, 0.263145,
 0.218974, 0.100836,  0.53637, 0.143819,
 0.070857, 0.536125, 0.250963, 0.142055,
  0.02971, 0.710925, 0.223034, 0.036331,
 0.035994, 0.722753, 0.109761, 0.131492,
 0.093752, 0.285525, 0.544237, 0.076487,
 0.016919, 0.031556,  0.57584, 0.375686} 

{ 0.11079, 0.398607, 0.468968, 0.021636,
 0.550658, 0.183931, 0.222904, 0.042507,
 0.260327,   0.3472, 0.348909, 0.043564,
  0.26983, 0.236344, 0.247821, 0.246005,
 0.192011,  0.14463, 0.501717, 0.161642,
 0.196584,  0.27689, 0.236234, 0.290292,
 0.370834,  0.15626, 0.195963, 0.276943,
  0.02736, 0.170402, 0.591863, 0.210375,
 0.168171, 0.497939, 0.214051, 0.119839,
  0.07893, 0.553729, 0.331393, 0.035948,
 0.056927, 0.407724, 0.453909, 0.081439,
 0.052922, 0.216581, 0.518029, 0.212468,
 0.046369, 0.219804, 0.099354, 0.634472} 

{0.453448, 0.229686,  0.22153, 0.095336,
 0.562977, 0.151599, 0.227051, 0.058373,
 0.247086, 0.349333, 0.358223, 0.045359,
  0.23781, 0.247529, 0.255263, 0.259398,
 0.199375, 0.157123, 0.458763,  0.18474,
 0.151483, 0.271518, 0.096252, 0.480748,
 0.364754, 0.170683, 0.175478, 0.289085,
 0.112968, 0.123419, 0.534049, 0.229564,
 0.168806, 0.288049, 0.449916, 0.093229,
 0.094815,  0.65504, 0.234776, 0.015369,
 0.098035, 0.479092, 0.354611, 0.068262,
 0.201302, 0.409438, 0.308093, 0.081167,
 0.149342,  0.22781, 0.556173, 0.066675} 

{0.188491, 0.166489, 0.521625, 0.123396,
 0.073681, 0.299961, 0.575473, 0.050886,
 0.238959, 0.361682, 0.348165, 0.051194,
 0.250333, 0.281947, 0.240489, 0.227232,
 0.197134, 0.130275, 0.495493, 0.177097,
 0.355197, 0.170444, 0.074215, 0.400143,
 0.392438, 0.159686, 0.136666, 0.311209,
 0.057036, 0.204168,  0.45104, 0.287757,
 0.089441, 0.321519, 0.446612, 0.142428,
 0.098095, 0.408374, 0.308177, 0.185354,
 0.138723, 0.514855, 0.279386, 0.067037,
 0.092275, 0.447309, 0.406131, 0.054286,
 0.020651, 0.638875, 0.190309, 0.150166} 

{0.068444,  0.21455, 0.571226, 0.145781,
 0.048805,  0.07351, 0.859087, 0.018598,
 0.250784, 0.357034, 0.340777, 0.051406,
  0.27459, 0.256732, 0.262274, 0.206404,
 0.184013, 0.145851, 0.489849, 0.180286,
 0.319344, 0.241874, 0.121325, 0.317457,
 0.488854,  0.13742, 0.111441, 0.262286,
 0.079372, 0.285582, 0.348194, 0.286852,
 0.093529, 0.505601, 0.275143, 0.125726,
  0.08309, 0.589654, 0.200097, 0.127159,
 0.035054, 0.554544, 0.288241, 0.122161,
 0.014228, 0.484155, 0.387168, 0.114449,
  0.00359, 0.217441, 0.485416, 0.293553} 

{0.112903, 0.109697, 0.687378, 0.090023,
 0.335732, 0.349111, 0.217745, 0.097413,
  0.25986, 0.353955, 0.338496, 0.047689,
 0.282244, 0.294367, 0.222887, 0.200502,
 0.192164, 0.163686, 0.497411, 0.146738,
 0.279803, 0.209684, 0.184137, 0.326375,
 0.441537, 0.184218, 0.099523, 0.274721,
 0.145735, 0.185163, 0.475799, 0.193304,
 0.148628, 0.382551, 0.217286, 0.251535,
 0.190272, 0.445725, 0.289541, 0.074462,
 0.008462, 0.640529, 0.320953, 0.030056,
 0.011586, 0.566738,  0.27247, 0.149206,
 0.065262, 0.353128, 0.405163, 0.176447} 

{0.070201, 0.053985,  0.75546, 0.120354,
 0.096189, 0.046146, 0.603245,  0.25442,
 0.264937, 0.331367, 0.355014, 0.048682,
 0.276251, 0.317636, 0.216708, 0.189404,
 0.212671, 0.144063, 0.411294, 0.231972,
 0.221834, 0.184841, 0.276431, 0.316894,
 0.341307, 0.223905, 0.109262, 0.325526,
 0.192735, 0.230682, 0.375884,   0.2007,
 0.223964, 0.307697, 0.207456, 0.260883,
 0.048792, 0.639668, 0.245031, 0.066509,
 0.003773, 0.771076, 0.176756, 0.048395,
 0.023562, 0.652157,  0.23947, 0.084811,
 0.015201, 0.700499,  0.22987,  0.05443} 

{0.144889, 0.040996, 0.650454, 0.163661,
 0.106206, 0.085234, 0.752284, 0.056275,
  0.26704, 0.339218, 0.363512,  0.03023,
 0.306332, 0.248416, 0.231942, 0.213311,
 0.261468,  0.14035, 0.402543, 0.195639,
 0.193035, 0.236598, 0.272511, 0.297855,
 0.324944, 0.241565, 0.125121,  0.30837,
 0.196934, 0.113055, 0.465088, 0.224924,
 0.144381,  0.25776, 0.317663, 0.280195,
 0.022384, 0.436942,  0.16908, 0.371593,
 0.005058, 0.845215, 0.133318, 0.016409,
 0.038932,  0.75983, 0.177889,  0.02335,
 0.166296, 0.486276, 0.307071, 0.040357} 

{0.168403, 0.158204,  0.54077, 0.132623,
