potestas : 1499 documents
 0.168227, 0.107166, 0.549533, 0.175074,
 0.204219, 0.432102, 0.203386, 0.160293,
 0.232113, 0.269062,  0.34678, 0.152045,
 0.415026, 0.212405, 0.236854, 0.135715} 

{0.262891, 0.607734, 0.089152, 0.040222,
 0.057105, 0.925877, 0.009479, 0.007538,
 0.259533, 0.462598, 0.066769,   0.2111,
  0.22675, 0.384467, 0.223845, 0.164938,
  0.15996, 0.425464, 0.130098, 0.284478,
  0.20319, 0.384002,  0.09377, 0.319038,
 0.228969, 0.180981, 0.368627, 0.221423,
 0.218161, 0.279286,  0.18004, 0.322513,
 0.348325, 0.170541, 0.282338, 0.198796,
 0.055407, 0.098694, 0.728054, 0.117845,
 0.088151, 0.091433, 0.314714, 0.505702,
 0.189284, 0.438744,  0.19036, 0.181612,
 0.192161, 0.331912, 0.345835, 0.130091,
  0.37577, 0.169201, 0.360294, 0.094735} 

{0.280919, 0.597603,  0.08587, 0.035609,
 0.194484, 0.543248, 0.163828,  0.09844,
 0.269057, 0.456995, 0.066578, 0.207369,
 0.230549, 0.271088, 0.111597, 0.386766,
 0.168776, 0.427725, 0.126809,  0.27669,
 0.206368,  0.39533, 0.094099, 0.304204,
 0.223149, 0.181659, 0.371164, 0.224028,
 0.223715, 0.275543,  0.18449, 0.316251,
 0.312134, 0.145638, 0.294761, 0.247467,
 0.057858, 0.098742, 0.726259, 0.117142,
 0.110318, 0.041641, 0.475896, 0.372146,
 0.200653, 0.449671, 0.186641, 0.163035,
 0.266336, 0.293116, 0.353235, 0.087313,
 0.578328, 0.259808, 0.077803,  0.08406} 

{0.279478, 0.624901, 0.070805, 0.024816,
 0.028001,  0.86343, 0.030184, 0.078385,
  0.26641, 0.454241, 0.067564, 0.211786,
 0.172858, 0.201856, 0.051444, 0.573842,
 0.164163, 0.417913, 0.134875, 0.283048,
 0.212969, 0.377194, 0.097556, 0.312282,
 0.222301, 0.178594, 0.373998, 0.225108,
 0.222856, 0.277324, 0.185988, 0.313832,
 0.350137, 0.144417, 0.307435, 0.198011,
 0.059111, 0.099192, 0.719167,  0.12253,
 0.128689, 0.216089, 0.360429, 0.294793,
 0.201898,  0.46583, 0.183644, 0.148628,
  0.23492, 0.346206, 0.322975, 0.095899,
 0.573191, 0.186056, 0.184492, 0.056262} 

{0.269253, 0.642951, 0.060363, 0.027434,
 0.271868, 0.447158, 0.185807, 0.095167,
 0.269527, 0.446845, 0.068432, 0.215196,
 0.091673, 0.351872, 0.164461, 0.391993,
 0.166484, 0.420745, 0.128201, 0.284569,
 0.216215, 0.380338, 0.100293, 0.303155,
 0.216314, 0.181524, 0.376548, 0.225614,
 0.223496, 0.277939, 0.182959, 0.315606,
 0.355989, 0.153639, 0.281238, 0.209135,
 0.062321, 0.097942, 0.717321, 0.122416,
 0.082181, 0.232569, 0.348738, 0.336513,
 0.193237, 0.405244, 0.185142, 0.216377,
 0.337871, 0.221879, 0.338444, 0.101806,
 0.593007, 0.181282,  0.17128, 0.054431} 

{0.297105, 0.629368, 0.034499, 0.039028,
  0.55663,  0.14138, 0.015279, 0.286712,
 0.278044, 0.430649, 0.071851, 0.219455,
 0.299488,  0.30861, 0.111737, 0.280165,
 0.177561, 0.417233, 0.125105, 0.280101,
 0.220193, 0.382348, 0.098302, 0.299156,
 0.210263, 0.177765, 0.380733,  0.23124,
 0.224114, 0.275362, 0.183475, 0.317049,
 0.307993, 0.139729, 0.332724, 0.219555,
 0.062724, 0.100732, 0.712931, 0.123613,
 0.027395, 0.228973, 0.560586, 0.183046,
 0.186728,  0.36096,  0.31223, 0.140082,
 0.326072, 0.253046, 0.350193, 0.070689,
 0.563468, 0.205461, 0.176417, 0.054654} 

{0.260247, 0.637636, 0.026292, 0.075824,
 0.553984, 0.327748, 0.028009, 0.090259,
 0.282282, 0.426571, 0.075619, 0.215528,
 0.196071,  0.18764, 0.028733, 0.587557,
 0.178694,  0.43907,  0.12686, 0.255375,
 0.232234, 0.377981, 0.104514, 0.285271,
 0.206795, 0.179584, 0.392173, 0.221448,
 0.224579,  0.27665, 0.177974, 0.320796,
 0.309394, 0.143636, 0.335184, 0.211787,
 0.063003, 0.104296, 0.703815, 0.128886,
 0.012663, 0.194764, 0.569013,  0.22356,
 0.203305, 0.407871, 0.231299, 0.157525,
 0.380147, 0.071495, 0.397777,  0.15058,
 0.511993, 0.217223, 0.051388, 0.219397} 

{0.246922, 0.681588, 0.018219,  0.05327,
 0.294238, 0.367656, 0.072261, 0.265845,
 0.280905, 0.426782, 0.075521, 0.216793,
 0.480919, 0.157052, 0.113523, 0.248506,
  0.18027, 0.440522, 0.123814, 0.255394,
 0.232161, 0.366407, 0.105872,  0.29556,
 0.196469, 0.171899, 0.387197, 0.244435,
 0.225154, 0.280559, 0.177591, 0.316696,
 0.330362, 0.105967, 0.353808, 0.209863,
 0.060993, 0.103055, 0.711479, 0.124473,
 0.135984, 0.129505, 0.425273, 0.309238,
 0.164802, 0.427716,  0.24101, 0.166472,
 0.391454, 0.099386, 0.358361, 0.150799,
 0.583477, 0.242898, 0.093362, 0.080263} 

{0.223469, 0.674442,  0.01531, 0.086779,
 0.423342, 0.456816, 0.042732, 0.077111,
  0.28099, 0.422125, 0.074931, 0.221953,
 0.061457, 0.615914, 0.135065, 0.187564,
 0.183675,  0.43991, 0.125714, 0.250701,
 0.239032, 0.362358, 0.108884, 0.289726,
    0.185, 0.169147, 0.398845, 0.247008,
  0.22941, 0.279779, 0.175324, 0.315487,
 0.324672, 0.100402, 0.368367, 0.206559,
 0.061602, 0.101727, 0.712889, 0.123782,
 0.191938, 0.182251, 0.313484, 0.312328,
 0.204224, 0.423298, 0.185621, 0.186857,
 0.372372, 0.099694,  0.37439, 0.153544,
 0.568443, 0.269583, 0.102438, 0.059536} 

{0.133707, 0.761305, 0.030577, 0.074411,
 0.075943, 0.611336, 0.021154, 0.291567,
 0.283189, 0.419327, 0.075382, 0.222102,
 0.065839, 0.359074, 0.275653, 0.299433,
 0.182352, 0.438656, 0.124309, 0.254684,
 0.252706, 0.351691, 0.110162, 0.285441,
  0.18573, 0.164934, 0.405916,  0.24342,
 0.230714, 0.281448, 0.179987, 0.307851,
 0.324126,  0.07939, 0.405346, 0.191138,
 0.059831,  0.10023, 0.716438, 0.123501,
 0.162573, 0.049365, 0.422732, 0.365329,
 0.206514, 0.427319, 0.172726, 0.193441,
 0.428614, 0.088355, 0.388247, 0.094784,
 0.645615, 0.219562, 0.102616, 0.032207} 

{0.143583, 0.754724, 0.027385, 0.074308,
 0.105938, 0.631798, 0.132592, 0.129673,
 0.282475, 0.421192,  0.07563, 0.220704,
 0.461662, 0.221137,  0.14642, 0.170781,
 0.179057, 0.439988, 0.128398, 0.252557,
 0.243992, 0.356427, 0.111072, 0.288509,
  0.19506, 0.162146, 0.405107, 0.237687,
 0.232659, 0.278511, 0.182038, 0.306793,
 0.327098, 0.091763, 0.379591, 0.201548,
  0.05937, 0.103778, 0.717556, 0.119296,
 0.129247, 0.085379, 0.401366, 0.384009,
 0.188055, 0.402652, 0.208017, 0.201275,
 0.297044, 0.139879,  0.44787, 0.115207,
 0.565766, 0.244976, 0.129246, 0.060011} 

{ 0.15865, 0.763617, 0.023035, 0.054698,
 0.424672, 0.343687, 0.172126, 0.059515,
  0.28357, 0.416007, 0.082927, 0.217496,
 0.080723, 0.484905, 0.206559, 0.227813,
 0.174711, 0.422518, 0.111634, 0.291137,
 0.211298, 0.360319, 0.119839, 0.308544,
 0.192459, 0.157268,  0.40505, 0.245222,
 0.231133, 0.281363, 0.182297, 0.305208,
 0.359814, 0.085786, 0.330964, 0.223435,
  0.06027, 0.108731, 0.713384, 0.117615,
 0.033784, 0.281081, 0.519724, 0.165411,
  0.19699, 0.397518, 0.217532, 0.187959,
 0.318082, 0.115042, 0.486589, 0.080287,
 0.475979, 0.347891, 0.142023, 0.034108} 

{0.143014, 0.777119, 0.047227,  0.03264,
 0.198061, 0.775973, 0.013482, 0.012484,
 0.284588, 0.412329, 0.082989, 0.220095,
 0.230001, 0.326483, 0.101271, 0.342244,
 0.161292, 0.415557, 0.111233, 0.311918,
 0.206202, 0.361662, 0.121241, 0.310895,
 0.187897, 0.166809, 0.406916, 0.238378,
 0.225869, 0.280732, 0.189906, 0.303493,
 0.359428, 0.093938, 0.294922, 0.251712,
 0.060557, 0.106381, 0.712731,  0.12033,
  0.04647,  0.13656, 0.318289, 0.498681,
 0.186141, 0.428502, 0.206043, 0.179314,
 0.326478, 0.105899, 0.473064, 0.094559,
  0.56143, 0.217926, 0.185898, 0.034746} 

{0.149424, 0.754535,  0.06063, 0.035411,
 0.275395, 0.517333,  0.10818, 0.099092,
 0.286436, 0.404058, 0.086957, 0.222549,
 0.292382, 0.466149, 0.088256, 0.153214,
 0.158312, 0.430047, 0.124341, 0.287299,
  0.22022, 0.350549, 0.110591,  0.31864,
 0.188053, 0.171675, 0.394765, 0.245507,
 0.226872, 0.282068, 0.188438, 0.302622,
  0.33123, 0.129097, 0.295111, 0.244562,
 0.060698, 0.106317, 0.714026, 0.118959,
 0.070313, 0.441035, 0.254031, 0.234621,
 0.182077, 0.464814, 0.170301, 0.182808,
 0.248412, 0.106981, 0.458318, 0.186289,
 0.748218, 0.121995, 0.117767, 0.012019} 

{ 0.19967, 0.672685, 0.064622, 0.063023,
 0.056526, 0.850456, 0.023173, 0.069845,
 0.290988, 0.402902, 0.082556, 0.223554,
 0.141002, 0.131216, 0.155753, 0.572029,
 0.154692, 0.440342, 0.124503, 0.280463,
 0.214967, 0.384053, 0.100045, 0.300935,
 0.204835, 0.165961, 0.383322, 0.245882,
 0.224123, 0.284844, 0.184607, 0.306426,
 0.329822, 0.118487, 0.307957, 0.243734,
 0.061006, 0.104174, 0.716586, 0.118235,
 0.113832, 0.477381, 0.079587, 0.329201,
 0.202326, 0.448949, 0.146134, 0.202591,
  0.32482,  0.09494, 0.355748, 0.224491,
 0.746427, 0.157391, 0.082355, 0.013827} 

{0.204122, 0.686832, 0.054049, 0.054997,
 0.188951,  0.67121, 0.101807, 0.038033,
 0.288785, 0.401677, 0.081094, 0.228445,
 0.297098, 0.421545, 0.075158, 0.206198,
 0.153291, 0.434728, 0.121722,  0.29026,
 0.210331, 0.397647, 0.099394, 0.292628,
 0.221717, 0.160257, 0.363503, 0.254523,
 0.229267, 0.285136, 0.179802, 0.305796,
 0.349193, 0.116755, 0.307149, 0.226903,
 0.064296, 0.103508, 0.712256,  0.11994,
 0.078454, 0.192037, 0.065261, 0.664248,
 0.217599, 0.454526, 0.122486,  0.20539,
 0.394211,  0.13513, 0.252389, 0.218269,
 0.655929, 0.222415, 0.066341, 0.055315} 

{0.212243, 0.634768, 0.061453, 0.091536,
 0.399864, 0.474779, 0.051198, 0.074159,
 0.289821, 0.404146, 0.076451, 0.229582,
 0.127479, 0.642034, 0.061095, 0.169391,
 0.152011, 0.427525, 0.120479, 0.299985,
 0.207503, 0.407961, 0.088814, 0.295722,
 0.219039, 0.162111, 0.357356, 0.261494,
 0.223415,    0.281, 0.186876,  0.30871,
 0.344484, 0.112568, 0.320422, 0.222525,
 0.063105,  0.10314,  0.71357, 0.120185,
 0.148114,  0.30132, 0.329552, 0.221014,
 0.216401, 0.468514, 0.122481, 0.192604,
 0.430464, 0.172421, 0.234183, 0.162932,
 0.621073, 0.347493, 0.015773, 0.015661} 

{0.361091, 0.550675, 0.037422, 0.050812,
 0.215865, 0.316361, 0.060959, 0.406815,
 0.281754, 0.411321, 0.074667, 0.232257,
 0.095644, 0.235887, 0.263138, 0.405331,
 0.152867, 0.419962, 0.115246, 0.311925,
 0.203455, 0.408413, 0.086095, 0.302037,
  0.20722, 0.166529, 0.369041,  0.25721,
 0.227541, 0.283766, 0.183167, 0.305526,
 0.321748, 0.117694, 0.335591, 0.224967,
 0.062282, 0.100895, 0.713444, 0.123379,
  0.02405, 0.092797, 0.241785, 0.641368,
 0.180756, 0.435603, 0.185791,  0.19785,
 0.410513, 0.159799, 0.269858, 0.159831,
 0.580766, 0.336266, 0.050907, 0.032061} 

{0.348595, 0.530523, 0.048728, 0.072154,
 0.056186, 0.722072, 0.187916, 0.033826,
 0.281968, 0.411265, 0.074099, 0.232668,
 0.072752, 0.382343, 0.119174, 0.425731,
 0.142951, 0.425976, 0.117051, 0.314022,
 0.202607, 0.422336, 0.087551, 0.287506,
 0.203736, 0.166439, 0.348662, 0.281163,
 0.225159, 0.290442, 0.179964, 0.304435,
 0.299637, 0.107584, 0.304653, 0.288127,
 0.062212, 0.100249, 0.715904, 0.121636,
 0.140634, 0.129844, 0.118016, 0.611505,
 0.157377, 0.381103, 0.149628, 0.311892,
 0.408568, 0.162851, 0.258886, 0.169695,
 0.600202, 0.331452, 0.042791, 0.025556} 

{0.322343, 0.594385,   0.0473, 0.035971,
 0.173337, 0.737156, 0.043252, 0.046255,
 0.284896, 0.408741, 0.074854, 0.231508,
 0.164493, 0.227211, 0.142969, 0.465327,
 0.143322, 0.429187, 0.117555, 0.309936,
  0.20523,  0.42211, 0.086242, 0.286417,
 0.197151, 0.180125, 0.342961, 0.279763,
 0.225177, 0.291433, 0.179162, 0.304228,
 0.298037, 0.113272, 0.317286, 0.271404,
 0.063773, 0.098065,  0.71738, 0.120781,
  0.15417, 0.122714, 0.114276,  0.60884,
 0.157531, 0.331753,  0.15148, 0.359235,
 0.484461, 0.106975, 0.263426, 0.145138,
 0.545722, 0.258992, 0.046857, 0.148429} 

{0.325673, 0.553204, 0.051881, 0.069242,
 0.161093, 0.453176, 0.028145, 0.357586,
 0.281361, 0.411534, 0.074188, 0.232917,
 0.224906, 0.378648, 0.095369, 0.301077,
 0.145502, 0.421111, 0.118285, 0.315102,
 0.183569, 0.422398, 0.088761, 0.305272,
 0.200001, 0.195274, 0.339387, 0.265338,
 0.225158, 0.290109, 0.179047, 0.305685,
 0.303641, 0.080781, 0.313957, 0.301621,
 0.064225, 0.099504, 0.714324, 0.121947,
 0.092247, 0.196513, 0.330018, 0.381221,
 0.153955, 0.362316, 0.156268, 0.327461,
 0.486647, 0.112539, 0.271963, 0.128851,
 0.532155, 0.318432, 0.116539, 0.032874} 

{0.368234, 0.525304, 0.037675, 0.068787,
 0.179942, 0.570489, 0.057366, 0.192203,
 0.285617, 0.404773, 0.075892, 0.233718,
 0.103306, 0.313715,  0.29299, 0.289988,
 0.166938, 0.413866,  0.12239, 0.296805,
 0.179336, 0.436207, 0.088316,  0.29614,
 0.198361, 0.193021, 0.345588,  0.26303,
 0.224328,  0.28866,  0.18531, 0.301702,
 0.295806, 0.095935, 0.328498, 0.279761,
 0.064846, 0.094965, 0.718852, 0.121337,
 0.164538, 0.132673, 0.163057, 0.539733,
 0.137407, 0.404603, 0.157623, 0.300367,
 0.534944, 0.092816, 0.239013, 0.133227,
 0.639627, 0.230624, 0.082107, 0.047642} 

{0.329101,  0.55363, 0.017182, 0.100087,
 0.220107,  0.62505, 0.012598, 0.142245,
 0.276871, 0.407716, 0.081836, 0.233576,
 0.232347, 0.427598, 0.032637, 0.307419,
  0.16657, 0.411389, 0.097475, 0.324566,
 0.166151, 0.456183, 0.098941, 0.278726,
 0.198619, 0.178906, 0.333759, 0.288716,
 0.224829, 0.287452, 0.189476, 0.298243,
 0.320726, 0.086851,  0.31985, 0.272573,
 0.063255, 0.102065,  0.71717, 0.117511,
 0.312703, 0.204344, 0.102406, 0.380547,
 0.227669, 0.390458, 0.124152, 0.257721,
 0.521699, 0.198826, 0.187233, 0.092243,
 0.677496, 0.218428, 0.069258, 0.034818} 

{0.274637, 0.613656, 0.019492, 0.092215,
 0.104349, 0.662538, 0.019176, 0.213938,
 0.281338, 0.407368, 0.082943, 0.228351,
 0.250036, 0.495343, 0.013976, 0.240645,
 0.160464, 0.433007, 0.093327, 0.313202,
  0.16242, 0.459637,   0.1079, 0.270043,
 0.199362, 0.182736, 0.339034, 0.278869,
 0.225648, 0.284848, 0.184756, 0.304748,
 0.314659, 0.087739, 0.260609, 0.336993,
 0.062934,  0.10073,  0.71636, 0.119976,
 0.116772, 0.177986, 0.386733, 0.318509,
 0.183388, 0.366854, 0.128215, 0.321543,
 0.543966, 0.144593, 0.196188, 0.115253,
 0.627909, 0.214788, 0.120974, 0.036329} 

{0.250739, 0.638212, 0.016483, 0.094567,
 0.222579, 0.570253,  0.11768, 0.089488,
 0.279548, 0.411223, 0.081766, 0.227463,
 0.267312, 0.462553, 0.109536, 0.160599,
 0.151488, 0.432134, 0.109603, 0.306775,
 0.162436, 0.478328, 0.108875, 0.250361,
 0.195981, 0.190762, 0.345785, 0.267472,
 0.227789, 0.285698,  0.18381, 0.302702,
 0.270584, 0.093826, 0.311803, 0.323787,
 0.068896, 0.106296, 0.705214, 0.119594,
 0.190689, 0.198914, 0.180286, 0.430111,
 0.199832, 0.350345, 0.140188, 0.309635,
   0.5315, 0.095447, 0.269691, 0.103362,
 0.613153, 0.176192,  0.17534, 0.035315} 

{0.215846, 0.644631, 0.053457, 0.086067,
 0.196991, 0.519093, 0.017232, 0.266684,
  0.28066,  0.40573, 0.082074, 0.231535,
 0.458854, 0.073522, 0.041317, 0.426307,
 0.153982, 0.427274, 0.106735, 0.312009,
 0.176681, 0.471231,  0.10486, 0.247228,
 0.214073, 0.194712, 0.326977, 0.264238,
 0.231887, 0.284282, 0.184763, 0.299068,
 0.261954, 0.084729, 0.348076, 0.305242,
 0.072192, 0.106322, 0.701726,  0.11976,
 0.351139, 0.074281, 0.292291, 0.282289,
 0.331038, 0.329173, 0.106906, 0.232883,
  0.51332,  0.11063, 0.335399, 0.040651,
 0.555525, 0.229659, 0.130051, 0.084766} 

{0.221447, 0.632782, 0.063507, 0.082264,
 0.569132, 0.362631, 0.023359, 0.044878,
 0.280728, 0.409495, 0.082386, 0.227392,
 0.073274, 0.508376,  0.19067,  0.22768,
 0.150228, 0.429843,  0.10719, 0.312739,
 0.177145, 0.449076, 0.110419,  0.26336,
 0.198673,  0.19051, 0.345181, 0.265636,
 0.231118, 0.292947, 0.187118, 0.288816,
 0.263726, 0.088365, 0.335979,  0.31193,
 0.075651, 0.106694, 0.698888, 0.118767,
 0.083064, 0.298071, 0.196938, 0.421927,
 0.338101, 0.335333, 0.102327, 0.224239,
  0.53354, 0.084069, 0.307179, 0.075212,
 0.488059, 0.314112,  0.12956, 0.068269} 

{0.234575, 0.586303, 0.096268, 0.082854,
  0.13473, 0.590663, 0.108319, 0.166288,
 0.282539, 0.409137, 0.082076, 0.226248,
 0.284233, 0.366137, 0.050028, 0.299603,
  0.15107, 0.422477, 0.116408, 0.310046,
 0.179531, 0.443616, 0.108747, 0.268107,
 0.203063, 0.198632, 0.316135,  0.28217,
 0.228944, 0.287666, 0.196764, 0.286626,
 0.278552, 0.092419, 0.304587, 0.324442,
 0.075776, 0.109398, 0.696756, 0.118071,
 0.043641, 0.071409, 0.344409,  0.54054,
 0.282192, 0.326444, 0.145186, 0.246178,
 0.561375, 0.092492, 0.281408, 0.064725,
 0.527396, 0.277507, 0.130005, 0.065092} 

{0.235096,  0.58493, 0.084392, 0.095582,
  0.24136, 0.654347, 0.032762, 0.071532,
 0.283103, 0.408808, 0.081538, 0.226551,
 0.467643, 0.182326, 0.165903, 0.184128,
 0.155896, 0.422755,  0.12018,  0.30117,
 0.183878, 0.424337, 0.110227, 0.281558,
 0.192518, 0.199038, 0.323421, 0.285024,
 0.230115, 0.287352,  0.19872, 0.283813,
 0.256015, 0.098697, 0.322872, 0.322415,
 0.078699, 0.112258, 0.689696, 0.119348,
 0.122064, 0.474406, 0.170968, 0.232562,
 0.308615, 0.281881, 0.146754,  0.26275,
 0.436176,  0.12239, 0.349972, 0.091462,
 0.474152,  0.33314, 0.169001, 0.023707} 

{0.274187,  0.56159, 0.053238, 0.110985,
 0.263542, 0.558008, 0.030376, 0.148075,
 0.281316, 0.406782, 0.079866, 0.232036,
 0.060369, 0.392493, 0.208536, 0.338601,
 0.162658, 0.418678, 0.111757, 0.306907,
 0.173108, 0.421133, 0.137389, 0.268371,
 0.192998, 0.198175, 0.319401, 0.289426,
 0.226758,  0.29032, 0.193739, 0.289183,
 0.249368, 0.084005, 0.345333, 0.321294,
 0.078791, 0.112314, 0.689174, 0.119721,
 0.211631, 0.325759, 0.188869, 0.273742,
  0.36499, 0.286696, 0.162557, 0.185757,
 0.432896, 0.100511, 0.337055, 0.129538,
 0.423874, 0.311211, 0.239186, 0.025729} 

{0.296856, 0.510056, 0.085714, 0.107374,
 0.205626, 0.495488, 0.208165, 0.090721,
 0.285992, 0.407428,   0.0759,  0.23068,
 0.137251, 0.641192, 0.044264, 0.177293,
 0.163627, 0.426298, 0.107881, 0.302195,
 0.163504, 0.430165, 0.128361,  0.27797,
 0.217559, 0.191739, 0.313568, 0.277133,
 0.225834, 0.293317, 0.189593, 0.291256,
 0.241601, 0.106057, 0.328926, 0.323416,
  0.07966, 0.115458, 0.683689, 0.121193,
 0.176983,  0.32558, 0.094737,   0.4027,
 0.365336, 0.307833, 0.162368, 0.164463,
 0.440537, 0.059977, 0.350944, 0.148542,
 0.407773,  0.28002, 0.263186, 0.049021} 

{0.310719, 0.535154,  0.06494, 0.089187,
 0.305552, 0.279103, 0.142731, 0.272613,
 0.284745, 0.402433, 0.080535, 0.232286,
 0.189774, 0.299218,  0.09914, 0.411868,
 0.173504, 0.417659, 0.107953, 0.300884,
 0.161464, 0.434945, 0.091175, 0.312417,
 0.227166, 0.189424, 0.317623, 0.265787,
 0.224917, 0.288801, 0.178869, 0.307413,
 0.225459, 0.139343, 0.278099, 0.357099,
 0.075762, 0.115251, 0.683564, 0.125423,
 0.168709, 0.239343, 0.346765, 0.245183,
 0.351247, 0.330571, 0.152325, 0.165857,
 0.465039, 0.059515, 0.353887, 0.121558,
 0.448295, 0.235421, 0.251499, 0.064786} 

{0.301461, 0.494978, 0.064315, 0.139246,
 0.148382, 0.745862, 0.046051, 0.059704,
 0.283418, 0.403576, 0.082365, 0.230641,
 0.641798, 0.232192,  0.02229,  0.10372,
 0.175423, 0.411445, 0.112006, 0.301127,
 0.160821, 0.439296, 0.091314, 0.308569,
 0.226364,  0.19384,   0.3096, 0.270196,
 0.219103, 0.290784, 0.179738, 0.310375,
 0.260915, 0.134631,  0.22284, 0.381613,
 0.075954, 0.116755,  0.68845, 0.118841,
 0.134481, 0.126194, 0.418732, 0.320593,
 0.347132, 0.306719, 0.250697, 0.095452,
 0.463886, 0.090998, 0.321174, 0.123941,
 0.248704, 0.408498, 0.302608,  0.04019} 

{0.232982, 0.587841, 0.068195, 0.110982,
 0.448511, 0.305984, 0.031132, 0.214373,
 0.289674, 0.390818, 0.084545, 0.234963,
 0.152363, 0.692199, 0.064262, 0.091176,
 0.168937, 0.414204, 0.114904, 0.301955,
 0.163094, 0.448055, 0.084277, 0.304574,
 0.234761, 0.182116, 0.311736, 0.271386,
 0.219167, 0.290582, 0.177966, 0.312285,
 0.252465, 0.180708, 0.209839, 0.356988,
 0.077084, 0.115599, 0.685192, 0.122124,
 0.131302, 0.290423, 0.205074, 0.373201,
 0.296143, 0.339448, 0.258365, 0.106044,
 0.375271, 0.256869, 0.274407, 0.093452,
 0.208352, 0.304892, 0.468674, 0.018082} 

{ 0.20711, 0.645259, 0.075833, 0.071798,
 0.365751, 0.547028, 0.041894, 0.045327,
 0.288591, 0.394672, 0.083021, 0.233716,
 0.262778, 0.328963, 0.199608,  0.20865,
 0.155503, 0.437299, 0.111072, 0.296126,
 0.166948, 0.434149, 0.079245, 0.319659,
 0.239867, 0.186672, 0.310953, 0.262508,
 0.219862, 0.293462, 0.175965,  0.31071,
  0.26236,  0.15936, 0.181204, 0.397077,
 0.078143, 0.114454, 0.688098, 0.119305,
 0.215442, 0.288837, 0.308191, 0.187529,
 0.309584, 0.255372, 0.273365,  0.16168,
 0.355537, 0.334527, 0.234283, 0.075653,
 0.368113, 0.231569, 0.361733, 0.038585} 

{0.225065, 0.579339, 0.079767, 0.115829,
 0.161622, 0.489476, 0.084865, 0.264038,
 0.290246, 0.393205, 0.081965, 0.234584,
 0.326794, 0.306779, 0.103825, 0.262602,
  0.16082, 0.442984, 0.122595,   0.2736,
 0.165258, 0.430336, 0.079518, 0.324888,
  0.24523,  0.18643, 0.316288, 0.252052,
  0.20101, 0.309793, 0.176168, 0.313029,
 0.255524, 0.146368, 0.201744, 0.396364,
  0.07796, 0.116164, 0.686839, 0.119037,
  0.10144, 0.330313, 0.182622, 0.385625,
 0.319048, 0.291839, 0.228781, 0.160331,
 0.465186, 0.226373, 0.252985, 0.055456,
 0.385214, 0.200725, 0.370139, 0.043922} 

{0.223237, 0.564286, 0.060041, 0.152437,
 0.053831, 0.818718, 0.017318, 0.110133,
 0.295383, 0.390237, 0.083444, 0.230935,
 0.118329, 0.501947, 0.143123, 0.236601,
 0.161442, 0.452452, 0.128342, 0.257764,
 0.160176, 0.423577, 0.081229, 0.335019,
 0.251461, 0.161046, 0.324184, 0.263309,
 0.200982, 0.312251, 0.177123, 0.309644,
 0.263913, 0.151077, 0.206529, 0.378481,
 0.078557, 0.117811,  0.68378, 0.119852,
 0.089916,  0.36731, 0.394548, 0.148226,
 0.364039, 0.326173, 0.148761, 0.161027,
 0.382295, 0.167155, 0.380222, 0.070328,
 0.573151, 0.246577, 0.156861, 0.023411} 

{0.191172, 0.589587, 0.058055, 0.161186,
 0.626732, 0.195844, 0.015908, 0.161515,
 0.295839, 0.393343, 0.079082, 0.231737,
  0.22466, 0.623471, 0.021688,  0.13018,
 0.158215, 0.476524, 0.121594, 0.243667,
 0.152864, 0.417376,  0.08521, 0.344549,
 0.247318, 0.160479, 0.318144, 0.274059,
 0.200509, 0.302453, 0.189707, 0.307332,
 0.271131, 0.153915, 0.174984,  0.39997,
 0.077488, 0.122063, 0.676935, 0.123514,
 0.388287, 0.140902, 0.218442, 0.252369,
  0.35294, 0.327454, 0.191232, 0.128374,
 0.447591, 0.101057, 0.435345, 0.016008,
  0.61923, 0.219982, 0.124414, 0.036374} 

{0.238203, 0.525838, 0.070216, 0.165744,
 0.568916, 0.209163, 0.072503, 0.149418,
 0.295447, 0.395793, 0.080353, 0.228407,
 0.439024, 0.142897, 0.033169,  0.38491,
 0.165753, 0.471354,  0.11204, 0.250853,
 0.146404, 0.426161, 0.086544, 0.340892,
 0.243039, 0.161408, 0.324785, 0.270767,
 0.200434,  0.30076, 0.187342, 0.311464,
 0.270929, 0.145537, 0.181081, 0.402452,
 0.079865, 0.120055, 0.674427, 0.125653,
 0.516817, 0.153368, 0.170969, 0.158845,
 0.368218, 0.316073, 0.189682, 0.126027,
  0.42599, 0.104965, 0.420855,  0.04819,
 0.699659, 0.141084, 0.027432, 0.131825} 

{0.263262, 0.521555, 0.072064, 0.143119,
 0.165822, 0.487599, 0.047733, 0.298846,
 0.297183, 0.395275, 0.077732,  0.22981,
 0.349648, 0.423558, 0.076376, 0.150417,
 0.165614, 0.469791, 0.115116, 0.249479,
 0.145473, 0.420856,  0.08591, 0.347761,
 0.248348, 0.167198, 0.320148, 0.264306,
 0.198034, 0.296428, 0.196794, 0.308745,
 0.267172,  0.15651, 0.180217, 0.396101,
 0.082279, 0.120039, 0.672143, 0.125539,
   0.1291, 0.281456, 0.355809, 0.233635,
 0.331522, 0.329825, 0.175847, 0.162806,
 0.468169, 0.104028, 0.397556, 0.030247,
  0.72633, 0.137519, 0.027625, 0.108525} 

{0.259424, 0.548136, 0.088524, 0.103916,
 0.357363,  0.38413, 0.163096, 0.095411,
 0.292873,  0.40128, 0.077643, 0.228203,
 0.095983, 0.315472, 0.036432, 0.552113,
 0.184495, 0.453107, 0.113521, 0.248877,
 0.145083, 0.405332, 0.087037, 0.362548,
