nobilitas : 316 documents
 0.254668, 0.163127,  0.42413, 0.158075,
 0.334992, 0.206106, 0.280711, 0.178191,
  0.32706, 0.355798, 0.207476, 0.109665,
 0.377595, 0.214554, 0.227218, 0.180633,
 0.065846, 0.281398, 0.475871, 0.176885} 

{0.196004, 0.289366, 0.389076, 0.125554,
 0.192886, 0.242517, 0.314734, 0.249864,
 0.204179, 0.270694, 0.361552, 0.163575,
 0.213198, 0.244277, 0.477257, 0.065268,
 0.338839, 0.208935, 0.278625, 0.173601,
 0.363072,  0.44283, 0.057601, 0.136497,
 0.392824, 0.227872, 0.235053, 0.144251,
 0.220685, 0.269204, 0.337616, 0.172495} 

{ 0.20766, 0.291068, 0.364249, 0.137023,
 0.188342, 0.252203, 0.315704,  0.24375,
 0.192913,   0.2728, 0.351538, 0.182749,
 0.160449, 0.423806, 0.381449, 0.034296,
 0.353303, 0.220571, 0.291827, 0.134299,
  0.19181, 0.656259, 0.051357, 0.100574,
 0.365496,  0.28604, 0.242118, 0.106346,
 0.273919, 0.488627, 0.112537, 0.124917} 

{ 0.20964, 0.301315, 0.370599, 0.118446,
 0.186874, 0.261471, 0.322926, 0.228729,
 0.178428, 0.242426, 0.332172, 0.246974,
 0.159779, 0.305348, 0.406088, 0.128785,
 0.352126, 0.216861, 0.297407, 0.133606,
  0.28461, 0.550882, 0.085713, 0.078795,
 0.344645, 0.292872,  0.26799, 0.094494,
 0.086102, 0.670663, 0.193311, 0.049924} 

{0.236922, 0.316501, 0.323343, 0.123234,
 0.196344, 0.251762, 0.323688, 0.228206,
  0.20155, 0.253945, 0.311614, 0.232891,
 0.152537, 0.260581, 0.532153, 0.054729,
 0.352294, 0.217423, 0.309527, 0.120756,
 0.280733, 0.524546, 0.111556, 0.083165,
 0.366497, 0.288796, 0.251992, 0.092715,
 0.232347, 0.295279, 0.443172, 0.029202} 

{0.240022, 0.328844, 0.323344,  0.10779,
 0.206527, 0.253109, 0.315328, 0.225036,
 0.198805, 0.245352, 0.323928, 0.231914,
 0.637003, 0.136192, 0.109656, 0.117149,
 0.357392, 0.221408, 0.309914, 0.111286,
 0.297538, 0.542226, 0.052285, 0.107951,
 0.442549,  0.27051, 0.207366, 0.079574,
 0.118097, 0.497939, 0.328866, 0.055098} 

{0.268447, 0.335713, 0.293349, 0.102491,
 0.209472,  0.25245,  0.32321, 0.214868,
 0.190423, 0.265398,  0.30518, 0.238998,
 0.357618, 0.206561, 0.284931,  0.15089,
 0.366741,  0.23127, 0.296813, 0.105176,
 0.382969, 0.417211, 0.148879, 0.050941,
 0.377128, 0.284752, 0.205833, 0.132287,
 0.200401, 0.439497, 0.285519, 0.074583} 

{0.246004, 0.347217, 0.296117, 0.110662,
 0.212267, 0.253089, 0.318924,  0.21572,
 0.228855, 0.256691, 0.289066, 0.225388,
 0.262262, 0.250554, 0.259886, 0.227298,
 0.335691, 0.206529, 0.332804, 0.124976,
 0.402879, 0.475844, 0.090024, 0.031252,
 0.330893, 0.257966, 0.201974, 0.209167,
 0.322957, 0.488105,  0.07702, 0.111918} 

{0.252772, 0.355078, 0.278973, 0.113176,
 0.220643, 0.257515, 0.311629, 0.210214,
 0.229061, 0.247181, 0.280289,  0.24347,
 0.251613,  0.19274, 0.326714, 0.228933,
 0.342378, 0.201552, 0.333319, 0.122751,
 0.325882, 0.553455, 0.086035, 0.034628,
 0.317563, 0.244126, 0.229592, 0.208719,
 0.186879, 0.557229, 0.029607, 0.226286} 

{0.258121, 0.353373,  0.27768, 0.110826,
 0.204398, 0.286579, 0.308677, 0.200347,
 0.229978, 0.294753, 0.264451, 0.210818,
 0.214979, 0.301916, 0.292626,  0.19048,
  0.33769, 0.207072,  0.33692, 0.118317,
 0.324664, 0.517145, 0.082065, 0.076126,
 0.306609, 0.269261, 0.225545, 0.198585,
 0.249477, 0.656321, 0.022402,   0.0718} 

{0.273265, 0.328211, 0.282904,  0.11562,
 0.238952, 0.266283, 0.306336, 0.188429,
 0.230198, 0.298628, 0.260032, 0.211142,
  0.17798, 0.221013, 0.376996,  0.22401,
 0.337622, 0.214761, 0.333635, 0.113982,
 0.237414, 0.577916, 0.092863, 0.091807,
 0.292226, 0.319071, 0.217207, 0.171496,
 0.063527, 0.601241, 0.240991, 0.094241} 

{0.282047, 0.325762, 0.292319, 0.099873,
 0.237589, 0.263927, 0.327854,  0.17063,
 0.253502, 0.287892, 0.254845, 0.203761,
 0.188988, 0.184023, 0.340828, 0.286161,
 0.328768, 0.219976, 0.329515, 0.121741,
  0.23235,  0.64393, 0.099249, 0.024472,
 0.307319, 0.305043, 0.276672, 0.110966,
 0.250897, 0.550149, 0.113889, 0.085066} 

{0.300991, 0.324775, 0.270613, 0.103622,
 0.248375, 0.260901, 0.311838, 0.178886,
 0.255776, 0.288618, 0.250272, 0.205334,
 0.311184, 0.244068, 0.245846, 0.198902,
 0.315237, 0.214765, 0.313533, 0.156465,
 0.281999, 0.452727, 0.181499, 0.083775,
 0.344045, 0.306379, 0.238611, 0.110966,
 0.102613, 0.702736, 0.137796, 0.056855} 

{0.273368, 0.359752, 0.271542, 0.095339,
 0.228959, 0.257274, 0.336891, 0.176877,
 0.253025, 0.310235, 0.261292, 0.175447,
 0.278146,  0.25318, 0.214669, 0.254006,
 0.323016, 0.185926,  0.31778, 0.173278,
 0.179729, 0.431783, 0.228735, 0.159753,
 0.367287, 0.296407, 0.185889, 0.150417,
 0.219888, 0.625526, 0.080098, 0.074487} 

{0.270631, 0.362679, 0.283575, 0.083115,
 0.259265,  0.25283, 0.323044, 0.164862,
 0.240884, 0.304147, 0.267794, 0.187175,
 0.330903, 0.237722, 0.185771, 0.245605,
 0.322422, 0.177667, 0.318751,  0.18116,
 0.295696, 0.448309, 0.190304,  0.06569,
  0.36411,  0.32083,    0.165,  0.15006,
 0.060221, 0.772203, 0.105621, 0.061956} 

{0.285728,   0.3603, 0.280718, 0.073253,
 0.257374, 0.252359, 0.326529, 0.163737,
 0.241006,  0.29406, 0.286096, 0.178838,
 0.209788, 0.229202, 0.427912, 0.133098,
 0.325376, 0.194108, 0.315215, 0.165301,
  0.22625, 0.564341, 0.091825, 0.117583,
 0.416514, 0.270829, 0.170826,  0.14183,
  0.13894, 0.238269, 0.054451,  0.56834} 

{0.284876, 0.354334, 0.271355, 0.089434,
 0.265316, 0.255976, 0.328967,  0.14974,
 0.264872, 0.290108, 0.281571, 0.163449,
 0.182815, 0.152727, 0.308504, 0.355954,
 0.315773, 0.202993, 0.308515, 0.172719,
 0.255587, 0.533644, 0.103766, 0.107003,
 0.385258, 0.220283,  0.26746,    0.127,
 0.177221, 0.521435, 0.157268, 0.144075} 

{0.275389,  0.35613, 0.280653, 0.087827,
 0.235688, 0.280387, 0.322118, 0.161807,
 0.226286,  0.31744, 0.288948, 0.167325,
 0.185093, 0.083527, 0.292279, 0.439101,
 0.329299, 0.177217, 0.322611, 0.170873,
  0.27395, 0.517675, 0.117929, 0.090446,
 0.403346, 0.215638, 0.263036,  0.11798,
 0.123243, 0.513035, 0.030731, 0.332991} 

{0.269022, 0.365203, 0.263447, 0.102328,
 0.252603, 0.278623, 0.321168, 0.147606,
 0.211531,  0.28888, 0.308412, 0.191178,
 0.174374, 0.130814, 0.519894, 0.174918,
 0.347402, 0.185498, 0.305485, 0.161615,
 0.269223, 0.479664, 0.145335, 0.105777,
 0.376908, 0.198477, 0.316414, 0.108201,
  0.09199, 0.626143,  0.13255, 0.149318} 

{0.273691,  0.36821, 0.254001, 0.104098,
 0.249026, 0.274825, 0.320659,  0.15549,
 0.247794, 0.283302, 0.292714,  0.17619,
   0.1944, 0.162928, 0.483168, 0.159505,
 0.346429, 0.190609, 0.302241, 0.160722,
 0.188352, 0.571953, 0.124985,  0.11471,
 0.333745, 0.288195, 0.271176, 0.106885,
  0.26555, 0.554115, 0.107596, 0.072739} 

{0.288822, 0.355741,  0.25136, 0.104076,
 0.230314, 0.258346, 0.321977, 0.189364,
 0.252014, 0.279184, 0.291559, 0.177242,
 0.187739, 0.276472, 0.406709, 0.129079,
 0.346235, 0.192042, 0.285456, 0.176267,
 0.348722, 0.479591, 0.081851, 0.089836,
 0.321115, 0.276054, 0.342319, 0.060512,
 0.329283, 0.372358, 0.224313, 0.074046} 

{0.301683, 0.361884, 0.257178, 0.079255,
 0.233382, 0.260304, 0.311306, 0.195009,
 0.266322, 0.260054, 0.292466, 0.181159,
 0.162844, 0.198018, 0.445202, 0.193936,
 0.344603, 0.188476, 0.287762, 0.179159,
 0.453903, 0.326875, 0.141736, 0.077486,
 0.395993,  0.27222, 0.270033, 0.061755,
 0.478235,  0.38086, 0.098008, 0.042897} 

{0.324844, 0.383819, 0.216682, 0.074655,
 0.233132, 0.263365,  0.30232, 0.201183,
 0.328765, 0.236566, 0.258411, 0.176257,
 0.149015, 0.277065, 0.458535, 0.115385,
 0.342673, 0.192158, 0.284862, 0.180308,
 0.551735, 0.256519, 0.178522, 0.013224,
 0.393498, 0.291111, 0.243299, 0.072092,
 0.575987, 0.270785, 0.089335, 0.063894} 

{0.330191, 0.366149, 0.219747, 0.083914,
 0.231339, 0.262711, 0.292077, 0.213873,
 0.320858, 0.228357, 0.276829, 0.173956,
 0.185753, 0.238901,  0.44323, 0.132116,
 0.340491, 0.211563,   0.2646, 0.183347,
 0.611677, 0.321471, 0.036947, 0.029905,
 0.387018, 0.300992, 0.250546, 0.061444,
 0.288811, 0.520097, 0.135599, 0.055493} 

{0.279288,  0.39199, 0.190071, 0.138651,
 0.232107, 0.267353, 0.293175, 0.207365,
   0.3579, 0.214701, 0.255943, 0.171457,
  0.25182, 0.205178, 0.264591, 0.278411,
 0.321658, 0.208979,  0.27374, 0.195623,
 0.588807, 0.316895, 0.034716, 0.059582,
 0.383758, 0.310266, 0.244208, 0.061768,
 0.414658, 0.347109, 0.234107, 0.004126} 

{0.269196, 0.386951, 0.195507, 0.148347,
 0.228884, 0.261436, 0.291446, 0.218234,
 0.355925, 0.210766, 0.261594, 0.171715,
 0.296679, 0.217142, 0.350824, 0.135356,
 0.320547, 0.196003, 0.267011, 0.216439,
  0.53486, 0.326719, 0.043038, 0.095383,
 0.398484, 0.296207, 0.232586, 0.072722,
 0.201509, 0.494754, 0.040521, 0.263216} 

{0.267877, 0.385183, 0.205583, 0.141357,
 0.237537, 0.258795, 0.282321, 0.221347,
 0.363569, 0.190838,  0.26988, 0.175712,
 0.253177, 0.171107, 0.432686,  0.14303,
 0.316813,  0.20349, 0.263913, 0.215784,
 0.575471, 0.199879, 0.104126, 0.120525,
 0.423256, 0.222339, 0.268103, 0.086301,
  0.27282,  0.23522, 0.046197, 0.445763} 

{0.285951, 0.377761, 0.198036, 0.138252,
 0.251247, 0.249497, 0.292015, 0.207241,
  0.41306, 0.140987,  0.29151, 0.154443,
 0.340103, 0.167653, 0.359561, 0.132683,
 0.326358, 0.212994, 0.273619, 0.187029,
 0.577706, 0.164117, 0.147496, 0.110681,
 0.377125, 0.154283,  0.39071, 0.077882,
 0.453574, 0.243594, 0.278219, 0.024613} 

{0.244602, 0.379247, 0.190352, 0.185799,
 0.186124, 0.252719, 0.336397, 0.224761,
 0.418255, 0.136197, 0.287852, 0.157696,
 0.354672, 0.163422, 0.387865, 0.094041,
 0.342852, 0.206762,  0.25271, 0.197676,
 0.495792, 0.170259, 0.184027, 0.149922,
  0.39897, 0.154125, 0.381662, 0.065243,
  0.30736, 0.530635, 0.129934, 0.032071} 

{0.258827, 0.401284, 0.200151, 0.139738,
 0.178496, 0.256319, 0.341294, 0.223891,
 0.400561, 0.139683, 0.280738, 0.179019,
 0.434563, 0.155559, 0.317469, 0.092409,
 0.369268, 0.198389, 0.232053, 0.200289,
 0.589413, 0.174652, 0.106365,  0.12957,
 0.420267,  0.16695, 0.353298, 0.059484,
 0.199102, 0.724958, 0.047325, 0.028615} 

{0.296583, 0.370468, 0.210472, 0.122477,
  0.18593, 0.209449, 0.354668, 0.249953,
 0.303535,   0.1432, 0.359614,  0.19365,
 0.419921, 0.185973, 0.200351, 0.193755,
  0.38091, 0.172814, 0.201422, 0.244854,
 0.507343, 0.267153, 0.125035,  0.10047,
 0.356862, 0.202824,  0.38672, 0.053594,
 0.127591,  0.68247, 0.039731, 0.150209} 

{  0.2862, 0.371433, 0.226588, 0.115778,
 0.184493, 0.202391, 0.358497,  0.25462,
 0.289577, 0.133368, 0.376751, 0.200305,
 0.406206, 0.179107, 0.189442, 0.225245,
 0.392407, 0.162656, 0.226039, 0.218898,
 0.445708, 0.266868, 0.213406, 0.074019,
 0.337426, 0.193468, 0.410737, 0.058369,
 0.179976, 0.615511, 0.182513,    0.022} 

{0.297228, 0.367868, 0.217715, 0.117189,
 0.206557, 0.178398, 0.357432, 0.257614,
 0.294707, 0.124414, 0.366153, 0.214727,
 0.385771, 0.261305, 0.129518, 0.223406,
 0.399011, 0.152331, 0.220035, 0.228623,
  0.41777, 0.382269, 0.138816, 0.061145,
 0.368868, 0.215091, 0.331022,  0.08502,
 0.142008, 0.641621, 0.164568, 0.051802} 

{0.311766, 0.362159,  0.21013, 0.115945,
  0.20356, 0.174978, 0.354229, 0.267233,
 0.312368, 0.131453, 0.348237, 0.207943,
  0.36593,  0.27813, 0.153005, 0.202935,
 0.385756, 0.170113, 0.216877, 0.227254,
 0.413634, 0.337223, 0.163573, 0.085569,
 0.338012, 0.184644, 0.292194,  0.18515,
 0.197046, 0.285576, 0.234393, 0.282984} 

{0.320276, 0.356205,  0.20852, 0.114999,
 0.206832, 0.181167, 0.341713, 0.270288,
 0.317984, 0.131748, 0.351024, 0.199243,
 0.407506, 0.335749, 0.183658, 0.073087,
 0.383418, 0.198808, 0.198309, 0.219465,
 0.440665, 0.423345, 0.059383, 0.076606,
 0.307973, 0.184713, 0.316034, 0.191279,
  0.40869, 0.159098, 0.317926, 0.114286} 

{0.298206, 0.375764, 0.221256, 0.104774,
 0.204456, 0.203146, 0.327279, 0.265119,
 0.298849, 0.169791, 0.349606, 0.181754,
 0.283623, 0.351818, 0.210921, 0.153638,
 0.383318, 0.206294, 0.208804, 0.201584,
 0.388294, 0.461083, 0.063461, 0.087162,
 0.222581, 0.219042, 0.300732, 0.257646,
 0.125961, 0.427936, 0.288741, 0.157362} 

{ 0.24835, 0.405967, 0.236773, 0.108909,
 0.197685, 0.202168, 0.336752, 0.263396,
 0.285609,  0.15613, 0.384138, 0.174123,
  0.43739, 0.263081, 0.206513, 0.093015,
 0.402353, 0.188216, 0.225995, 0.183437,
 0.346736, 0.482925,  0.03655, 0.133788,
 0.254574, 0.256686, 0.251692, 0.237047,
 0.078487,  0.76365, 0.062755, 0.095108} 

{0.256916, 0.391232, 0.245752,   0.1061,
 0.200073, 0.206249,  0.34454, 0.249138,
 0.297871, 0.144729, 0.372717, 0.184683,
  0.50439, 0.142175, 0.221394, 0.132041,
 0.394621, 0.152319, 0.286459, 0.166602,
 0.280758, 0.510268, 0.040285, 0.168689,
  0.24729, 0.260708, 0.253999, 0.238003,
 0.049145, 0.773086, 0.070586, 0.107184} 

{0.261512, 0.389765,  0.24672, 0.102003,
 0.227879, 0.197245, 0.335327, 0.239549,
 0.290243, 0.143553, 0.363297, 0.202907,
 0.443272, 0.152109, 0.298609,  0.10601,
 0.323017, 0.189562, 0.313083, 0.174339,
 0.249659, 0.501321, 0.071884, 0.177136,
 0.244381, 0.304087, 0.211415, 0.240116,
 0.046634, 0.914457, 0.022772, 0.016137} 

{0.274043, 0.395687, 0.252048, 0.078222,
 0.223454, 0.198623, 0.334558, 0.243364,
 0.348939, 0.155823, 0.291047, 0.204191,
 0.424679, 0.102338, 0.321996, 0.150987,
 0.331069, 0.218311, 0.271337, 0.179282,
 0.215951, 0.482012, 0.111256, 0.190781,
 0.209266, 0.317185, 0.191221, 0.282328,
 0.089048, 0.504876, 0.171111, 0.234965} 

{0.274239,  0.40084,   0.2475, 0.077421,
 0.216152, 0.213368, 0.328128, 0.242352,
  0.29168, 0.172045, 0.324702, 0.211573,
 0.268936, 0.114432, 0.438677, 0.177955,
 0.317362, 0.222756, 0.279163,  0.18072,
 0.209458, 0.445659, 0.091494, 0.253389,
 0.209884, 0.314814, 0.262741, 0.212561,
 0.021409, 0.567871, 0.226399, 0.184321} 

{ 0.26746, 0.404358,  0.24432, 0.083863,
 0.207366, 0.209678, 0.337777, 0.245179,
 0.298405, 0.146879, 0.335012, 0.219704,
  0.25944, 0.104576, 0.446623, 0.189361,
 0.323885, 0.221564, 0.280117, 0.174434,
 0.248421, 0.508942, 0.074196, 0.168441,
 0.226341, 0.279171, 0.275664, 0.218825,
 0.295781, 0.340161, 0.140465, 0.223593} 

{0.253942, 0.401212, 0.251721, 0.093124,
 0.211323,  0.20756, 0.347186,  0.23393,
 0.292613, 0.163664, 0.335463,  0.20826,
 0.117869, 0.074848, 0.581637, 0.225646,
 0.317882, 0.223578, 0.289563, 0.168977,
 0.269795, 0.509545,  0.09121,  0.12945,
 0.225593,  0.26068, 0.251177,  0.26255,
 0.651977, 0.061718, 0.271405, 0.014899} 

{0.264095, 0.398202, 0.241516, 0.096186,
  0.19554, 0.205907,  0.38198, 0.216572,
 0.311839, 0.168051, 0.330521,  0.18959,
 0.189369,  0.11001, 0.433931, 0.266689,
 0.312296, 0.212527, 0.303493, 0.171684,
 0.232484, 0.533863, 0.114276, 0.119377,
 0.236907, 0.199898, 0.287288, 0.275906,
 0.358574, 0.320438, 0.127673, 0.193315} 

{0.284179, 0.392249,  0.22789, 0.095683,
 0.191463, 0.209877, 0.383218, 0.215442,
 0.303684, 0.155558, 0.331003, 0.209755,
 0.170586, 0.154059, 0.575754, 0.099601,
 0.296089, 0.197797, 0.332921, 0.173193,
 0.230582, 0.537504,  0.09096, 0.140954,
 0.264184, 0.225418, 0.278536, 0.231862,
 0.337448, 0.313316, 0.183782, 0.165453} 

{0.287608, 0.398278, 0.229723, 0.084391,
 0.179686, 0.226162, 0.389853, 0.204299,
 0.294801, 0.167897, 0.307621, 0.229681,
 0.170683, 0.242203, 0.504944,  0.08217,
 0.295829, 0.206609, 0.321762, 0.175799,
 0.334152, 0.432691, 0.120635, 0.112523,
 0.256891, 0.193463, 0.291725, 0.257922,
 0.254117, 0.294836, 0.413962, 0.037086} 

{0.281904, 0.410391, 0.234411, 0.073294,
 0.163937, 0.219085, 0.389815, 0.227162,
 0.331651, 0.148953, 0.293998, 0.225399,
 0.232813,  0.19417, 0.518662, 0.054355,
 0.302134, 0.211564, 0.306215, 0.180087,
 0.380013, 0.437204, 0.099876, 0.082906,
 0.343364,  0.25158, 0.299686, 0.105371,
 0.241011, 0.372685, 0.260497, 0.125806} 

{0.286386, 0.422643, 0.236636, 0.054334,
 0.156202, 0.240617, 0.375063, 0.228117,
 0.381803, 0.138178, 0.280968, 0.199052,
 0.200338, 0.176049, 0.523772, 0.099841,
 0.327053, 0.213149, 0.286122, 0.173676,
 0.367708, 0.410344, 0.133465, 0.088483,
  0.36723, 0.223292, 0.277425, 0.132052,
 0.034002, 0.663792, 0.052019, 0.250187} 

{0.278875, 0.427938, 0.228748, 0.064439,
  0.13135, 0.242245, 0.381234, 0.245171,
 0.352457, 0.150321, 0.285896, 0.211326,
 0.343776, 0.195144,  0.41019,  0.05089,
 0.339892, 0.208788,   0.2773,  0.17402,
 0.447109, 0.406413, 0.086044, 0.060434,
 0.345729,  0.28405, 0.282874, 0.087346,
 0.022292, 0.936323, 0.027265,  0.01412} 

{0.305784, 0.369986, 0.243861, 0.080369,
 0.201077, 0.205353,  0.35323,  0.24034,
 0.323002, 0.161521, 0.313234, 0.202243,
 0.302112, 0.258453, 0.355717, 0.083718,
 0.342962, 0.212194, 0.281965, 0.162878,
 0.417648, 0.443699, 0.084098, 0.054555,
 0.392795, 0.239597, 0.280511, 0.087097,
 0.125014, 0.692957, 0.108852, 0.073177} 

{ 0.32365, 0.347935, 0.247025, 0.081391,
 0.199457, 0.211389, 0.343742, 0.245413,
 0.289558, 0.173903,  0.34218, 0.194359,
 0.129951, 0.355025, 0.330242, 0.184783,
 0.334665, 0.215938, 0.290536, 0.158862,
 0.422398, 0.396128, 0.115789, 0.065685,
 0.458551, 0.226788, 0.233821,  0.08084,
 0.095369, 0.780841, 0.048342, 0.075448} 

{0.329665, 0.343889, 0.265417, 0.061029,
 0.205189, 0.219797, 0.327717, 0.247298,
 0.287553, 0.179925, 0.356897, 0.175625,
 0.135199, 0.355102, 0.358313, 0.151386,
 0.317099, 0.229668,  0.32292, 0.130312,
 0.484643, 0.410321, 0.057959, 0.047078,
 0.476997, 0.220836, 0.182412, 0.119755,
 0.092526, 0.285858, 0.586711, 0.034904} 

{0.308309, 0.332392, 0.257099,   0.1022,
 0.191437, 0.253755, 0.315474, 0.239334,
 0.297143, 0.170206,  0.35202, 0.180632,
 0.197473, 0.216575, 0.438347, 0.147605,
 0.326947, 0.234144, 0.320625, 0.118284,
 0.506362, 0.364837, 0.087803, 0.040998,
  0.52932, 0.130239, 0.237071, 0.103369,
 0.196762, 0.489202, 0.233539, 0.080497} 

{0.310231, 0.362402, 0.241876, 0.085491,
 0.181924, 0.253836, 0.314803, 0.249437,
 0.275691, 0.216239,   0.3664,  0.14167,
 0.210992, 0.267888, 0.410892, 0.110227,
 0.348498, 0.227757, 0.302082, 0.121663,
 0.559443, 0.323702, 0.086189, 0.030666,
 0.535834, 0.102944, 0.214509, 0.146713,
 0.237353, 0.365778, 0.283916, 0.112952} 

{0.299131, 0.384911, 0.239063, 0.076895,
 0.188646, 0.252009, 0.309818, 0.249526,
 0.296359, 0.212562, 0.346782, 0.144297,
 0.258017, 0.236861, 0.414729, 0.090393,
 0.350159, 0.200676, 0.310316, 0.138849,
 0.479121, 0.216042,  0.08411, 0.220726,
 0.574845, 0.130882, 0.156704, 0.137569,
 0.436866, 0.363712,  0.02509, 0.174332} 

{0.285011, 0.401052, 0.244901, 0.069037,
 0.192446, 0.222156, 0.325201, 0.260197,
  0.24531, 0.206574,  0.41895, 0.129167,
 0.142003, 0.405408, 0.338523, 0.114066,
 0.346104, 0.190018, 0.321955, 0.141923,
 0.482178, 0.196559, 0.107309, 0.213955,
  0.58211, 0.124278, 0.150585, 0.143027,
 0.270871, 0.530518, 0.075513, 0.123098} 

{0.291498, 0.380947, 0.256052, 0.071504,
 0.163967, 0.220103, 0.351618, 0.264312,
 0.246704, 0.193863, 0.413788, 0.145645,
 0.179649, 0.412539, 0.308766, 0.099045,
 0.331771, 0.208399, 0.322263, 0.137567,
 0.458373, 0.253018, 0.144439,  0.14417,
 0.560104, 0.105818, 0.149863, 0.184216,
  0.34378, 0.291923, 0.043428, 0.320869} 

{0.294664, 0.364345, 0.270161,  0.07083,
 0.151107, 0.215461, 0.371217, 0.262216,
 0.253764, 0.193503, 0.415912, 0.136821,
  0.22089, 0.393208,  0.22326, 0.162642,
 0.387838, 0.205088, 0.295796, 0.111278,
 0.533342, 0.228391,  0.10245, 0.135816,
 0.563647, 0.100704, 0.143239, 0.192411,
 0.192955, 0.544921, 0.029797, 0.232327} 

{0.291109, 0.366099,  0.26163, 0.081162,
 0.165643, 0.201039, 0.378859, 0.254458,
 0.257808, 0.227452, 0.396773, 0.117967,
 0.177634, 0.322509,  0.43425, 0.065607,
 0.388732, 0.209805, 0.293752, 0.107711,
 0.605204, 0.202576, 0.093126, 0.099094,
 0.577515, 0.094935, 0.137465, 0.190085,
 0.247093, 0.553162, 0.067535, 0.132211} 

{0.296002, 0.349207, 0.270253, 0.084538,
  0.19786, 0.196248, 0.395622, 0.210271,
 0.245956, 0.231159, 0.399133, 0.123752,
 0.201872,  0.27257, 0.296418, 0.229141,
 0.377113, 0.238198, 0.278503, 0.106186,
 0.656984,  0.21966, 0.078065, 0.045292,
  0.53661, 0.111799, 0.201141,  0.15045,
 0.161456, 0.725986, 0.092772, 0.019785} 

{0.266579, 0.375736, 0.273619, 0.084066,
 0.185378, 0.176616, 0.400368, 0.237637,
 0.238424, 0.225018, 0.412943, 0.123615,
 0.255244, 0.322053, 0.233517, 0.189187,
 0.354794, 0.269811, 0.272009, 0.103385,
 0.534552, 0.271465, 0.089112, 0.104871,
 0.495699,  0.14677, 0.185784, 0.171748,
 0.331146, 0.454049, 0.083239, 0.131566} 

{0.302952, 0.358314, 0.244597, 0.094138,
 0.190238, 0.191202, 0.384341, 0.234219,
 0.170168, 0.201277,  0.52627, 0.102285,
 0.378307, 0.255897, 0.269063, 0.096733,
 0.378007, 0.306181, 0.220263, 0.095548,
 0.579192, 0.260164, 0.053486, 0.107158,
  0.47098, 0.157424, 0.190276, 0.181319,
 0.194357, 0.404293, 0.224102, 0.177247} 

{0.309013, 0.339353,  0.25753, 0.094104,
 0.187894, 0.208155, 0.387973, 0.215978,
 0.182761, 0.164959, 0.543416, 0.108864,
 0.360147, 0.259502, 0.286696, 0.093656,
  0.35316, 0.273193, 0.180006, 0.193641,
 0.516569, 0.289709, 0.069763, 0.123959,
 0.483468, 0.195254, 0.191563, 0.129716,
 0.156564, 0.299793, 0.473227, 0.070415} 

{0.296291, 0.361873, 0.257687, 0.084149,
 0.149065, 0.219847, 0.367923, 0.263164,
  0.18916, 0.159604, 0.546887, 0.104348,
  0.29435, 0.255004, 0.201635, 0.249012,
 0.332934, 0.280028, 0.175461, 0.211576,
 0.513687, 0.300414, 0.075695, 0.110204,
  0.42923, 0.194792, 0.233143, 0.142835,
 0.176972, 0.633372, 0.107047, 0.082608} 

{0.284399, 0.369033, 0.258429, 0.088139,
 0.152367, 0.218225, 0.379115, 0.250293,
  0.19847, 0.132072, 0.458344, 0.211114,
 0.333067, 0.258155, 0.221427, 0.187351,
 0.307537, 0.300923, 0.184098, 0.207442,
 0.524326, 0.317168, 0.072831, 0.085675,
 0.458589,  0.19726, 0.184855, 0.159296,
 0.053555, 0.673657, 0.246941, 0.025847} 

{0.299855, 0.339024,  0.25305, 0.108071,
 0.150321, 0.207311, 0.361761, 0.280608,
 0.222232, 0.127848, 0.443212, 0.206708,
 0.294854, 0.352684, 0.174573,  0.17789,
 0.299841, 0.290171, 0.208878, 0.201109,
 0.529099,  0.27741, 0.127076, 0.066415,
 0.437953, 0.231418, 0.180672, 0.149957,
  0.05373, 0.821412, 0.107341, 0.017517} 

{0.285475, 0.333398, 0.275363, 0.105765,
 0.165977, 0.194663, 0.357243, 0.282117,
 0.192409, 0.125761, 0.471664, 0.210167,
 0.269982, 0.165395, 0.387918, 0.176704,
 0.313703, 0.278479, 0.214782, 0.193037,
 0.431564, 0.368957, 0.117558, 0.081921,
 0.367629,  0.21141, 0.290077, 0.130884,
 0.068144, 0.841894, 0.048321, 0.041641} 

{0.295613, 0.341505, 0.268131, 0.094751,
 0.148343, 0.247861, 0.338021, 0.265775,
 0.215665, 0.165968, 0.412571, 0.205796,
 0.351669, 0.250845,  0.20488, 0.192605,
 0.321602, 0.281405, 0.198393, 0.198601,
 0.433599, 0.305102, 0.134052, 0.127247,
 0.283335,  0.23045, 0.347304, 0.138912,
 0.401921, 0.505672, 0.074471, 0.017937} 

{0.280638, 0.359571, 0.270574, 0.089217,
 0.152061, 0.233968, 0.357338, 0.256633,
 0.196631, 0.167901, 0.435833, 0.199635,
 0.306305, 0.204608, 0.135651, 0.353436,
  0.34104, 0.286788, 0.194474, 0.177699,
 0.399852, 0.304579, 0.146282, 0.149288,
 0.229279,  0.28914, 0.376755, 0.104826,
  0.10545, 0.575877, 0.228257, 0.090416} 

{0.258646, 0.371824, 0.280652, 0.088878,
 0.107311,  0.23613, 0.391649,  0.26491,
 0.197306, 0.147322, 0.441282,  0.21409,
 0.240095,  0.38644,  0.10381, 0.269655,
